time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:44:21+1000,949,0.462038389,2.164322324307992,2.9245810000000003,2.962306,2.962308,2.914466,2.9644090000000003,2.9087840000000003,2.908448,2.962317,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:44:21+1000,950,0.472174283,2.1178620606916874,2.993413,2.959512,2.959512,2.994228,2.958239,2.9971,2.997353,2.959512,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:44:22+1000,951,0.462426407,2.1625062601582785,2.932443,2.9761460000000004,2.9761460000000004,2.927221,2.9757640000000003,2.9226080000000003,2.922583,2.9761480000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,3.0,8.0,6.9,8.0,8.1
2018-07-22T18:44:22+1000,952,0.469156583,2.1314845325318603,2.9945549999999996,2.985034,2.985034,2.9988110000000003,2.984654,2.988025,2.998767,2.985035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:23+1000,953,0.463729009,2.156431839699724,2.989105,2.9689859999999997,2.9689859999999997,2.9929270000000003,2.9681149999999996,2.9948200000000003,2.99377,2.9689769999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:23+1000,954,0.470924608,2.1234821519456464,2.9732109999999996,2.959998,2.959998,2.9895479999999997,2.9589600000000003,2.9868780000000004,2.939601,2.959991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,8.0
2018-07-22T18:44:24+1000,955,0.465520097,2.1481349708517525,2.91907,2.94618,2.946181,2.909608,2.947505,2.917982,2.909364,2.94619,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:24+1000,956,0.471925014,2.118980707388399,2.847752,2.92914,2.92914,2.865275,2.9319699999999997,2.786032,2.8497130000000004,2.929134,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:25+1000,957,0.464214645,2.1541758985221158,2.9916129999999996,2.97248,2.972479,2.9978510000000003,2.971714,2.995144,2.997822,2.972473,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:25+1000,958,0.47158955,2.120488038804083,2.87577,2.945143,2.945144,2.950691,2.9436880000000003,2.935638,2.856684,2.945103,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:26+1000,959,0.465845275,2.1466354896483604,2.961145,2.9493139999999998,2.949313,2.9083200000000002,2.949847,2.949982,2.97019,2.9493139999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:26+1000,960,0.466532639,2.14347275282491,2.8732260000000003,2.943765,2.943765,2.852678,2.942935,2.842949,2.843073,2.943757,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:44:26+1000,961,0.473782782,2.110671890140575,2.975009,2.941662,2.941661,2.985743,2.940598,2.990393,2.990453,2.941661,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:27+1000,962,0.465664283,2.147469832896761,2.9244299999999996,2.966868,2.966869,2.910743,2.968544,2.916747,2.912741,2.966875,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:27+1000,963,0.474619716,2.1069499776111282,2.9765059999999997,2.945492,2.945492,2.988887,2.944246,2.983871,2.987881,2.945493,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:28+1000,964,0.465186133,2.14967714869523,2.9755369999999997,2.952049,2.952047,2.981781,2.949288,2.9851739999999998,2.98527,2.9520459999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,2.9,8.1,7.0,8.1,8.2
2018-07-22T18:44:28+1000,965,0.472328469,2.1171707098603876,2.981159,2.9476649999999998,2.9476660000000003,2.991235,2.9476,2.990218,2.992052,2.947664,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:29+1000,966,0.469356832,2.130575144158123,2.943775,2.941006,2.941006,2.941004,2.939402,2.9351350000000003,2.8463249999999998,2.909633,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:29+1000,967,0.473303672,2.1128084550334947,2.9231619999999996,2.9484540000000004,2.948455,2.9484540000000004,2.9494290000000003,2.910657,2.907697,2.9086,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:30+1000,968,0.46688697,2.1418460232462686,2.9842489999999997,2.942094,2.9420949999999997,2.942096,2.9409699999999996,3.016298,2.992025,3.051805,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:30+1000,969,0.473306523,2.1127957283614283,2.866476,2.943509,2.943509,2.943508,2.9436799999999996,2.848954,2.836719,2.846132,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:31+1000,970,0.466560816,2.1433433021087653,2.97924,2.94836,2.94836,2.948359,2.947377,2.986663,2.989625,2.989737,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:44:31+1000,971,0.476594431,2.098220069214363,2.8999989999999998,2.899998,2.9,2.9,2.9,2.899997,2.900007,2.900106,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:44:32+1000,972,0.50377563,1.9850106683405864,2.8327269999999998,2.883828,2.883829,2.883829,2.885289,2.803964,2.8004279999999997,2.800354,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:44:32+1000,973,0.485850588,2.0582459395932644,2.808613,2.823248,2.8232489999999997,2.8232489999999997,2.8235300000000003,2.800282,2.8002710000000004,2.8004949999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:44:33+1000,974,0.482195412,2.0738480191097297,2.872794,2.840628,2.840628,2.840627,2.8397069999999998,2.899794,2.899665,2.888857,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,2.9,8.0,7.0,8.0,7.9
2018-07-22T18:44:33+1000,975,0.491356998,2.035180131900757,2.9,2.8999989999999998,2.9,2.9,2.900036,2.899973,2.899882,2.899993,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,2.9,8.0,7.0,8.0,8.0
2018-07-22T18:44:34+1000,976,0.48381538,2.0669041153673122,2.838029,2.83724,2.838028,2.838028,2.878407,2.89783,2.89968,2.899498,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,2.9,8.0,7.0,8.0,7.9
2018-07-22T18:44:34+1000,977,0.482370365,2.073095846176205,2.8370439999999997,2.8362730000000003,2.837043,2.837043,2.8844980000000002,2.89825,2.8994050000000002,2.899927,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,2.9,8.0,7.0,8.0,7.9
2018-07-22T18:44:35+1000,978,0.482313859,2.073338721954494,2.834529,2.8337280000000002,2.8345279999999997,2.8345279999999997,2.877591,2.896711,2.896499,2.898047,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,2.9,8.0,7.0,8.0,7.9
2018-07-22T18:44:35+1000,979,0.501253915,1.9949968869569825,2.773605,2.743156,2.742645,2.742645,2.7342049999999998,2.7411790000000003,2.797623,2.781422,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:44:36+1000,980,0.503699749,1.9853097048098787,2.700272,2.7,2.7,2.6999989999999996,2.6999989999999996,2.69997,2.700102,2.700055,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:44:36+1000,981,0.50476995,1.9811004993462862,2.7000349999999997,2.7,2.7,2.6999989999999996,2.6999989999999996,2.69989,2.700003,2.700009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:44:37+1000,982,0.500692531,1.997233707486641,2.785036,2.765846,2.765535,2.765536,2.765536,2.7992890000000004,2.7918220000000002,2.787315,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:44:37+1000,983,0.504451509,1.9823510925407897,2.699988,2.7,2.7,2.7,2.7,2.700088,2.700003,2.6999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:44:38+1000,984,0.503639031,1.9855490509034834,2.6998699999999998,2.7,2.7,2.6999989999999996,2.7,2.7001350000000004,2.6999459999999997,2.699954,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,3.0,7.9,7.0,7.9,7.7
2018-07-22T18:44:38+1000,985,0.499841714,2.0006333444991347,2.794381,2.785024,2.7848960000000003,2.799946,2.785212,2.799625,2.799734,2.785208,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:44:39+1000,986,0.50566392,1.9775980853053545,2.699996,2.7,2.6999989999999996,2.699975,2.7,2.6999940000000002,2.699991,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:44:39+1000,987,0.508373024,1.9670595267462503,2.700116,2.6999989999999996,2.6999989999999996,2.700071,2.6999989999999996,2.7000300000000004,2.699974,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.8,7.0,7.8,7.7
2018-07-22T18:44:40+1000,988,0.502157818,1.9914058173639744,2.716559,2.748297,2.7476570000000002,2.7002289999999998,2.747659,2.7003719999999998,2.700151,2.7476640000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.8,7.0,7.8,7.8
2018-07-22T18:44:40+1000,989,0.507120883,1.97191642766563,2.704614,2.712691,2.712522,2.700313,2.7125239999999997,2.700377,2.700514,2.712528,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.8,7.0,7.8,7.8
2018-07-22T18:44:41+1000,990,0.501240146,1.995051689255553,2.788658,2.7714899999999996,2.770596,2.778534,2.7705970000000004,2.796063,2.7990399999999998,2.7705970000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.8,7.0,7.8,7.7
2018-07-22T18:44:41+1000,991,0.505991778,1.9763166981737006,2.6999720000000003,2.6999989999999996,2.7,2.700078,2.6999989999999996,2.69998,2.7000349999999997,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:44:42+1000,992,0.502507547,1.990019863323565,2.713526,2.736387,2.735908,2.700467,2.73591,2.700506,2.7004810000000004,2.735915,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.0,7.7,7.0,7.7,7.8
2018-07-22T18:44:42+1000,993,0.506152706,1.975688340980637,2.70004,2.6999989999999996,2.6999989999999996,2.700032,2.7,2.6999589999999998,2.699991,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:44:43+1000,994,0.496988078,2.0121207012132794,2.796966,2.794909,2.794977,2.799712,2.794975,2.7996019999999997,2.799512,2.794971,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:44:43+1000,995,0.498763699,2.0049574618300356,2.743523,2.796025,2.7947100000000002,2.720703,2.7947130000000002,2.766078,2.718815,2.794717,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:44:44+1000,996,0.498243558,2.0070505357141015,2.77177,2.7241350000000004,2.7251619999999996,2.799667,2.72516,2.788994,2.7995259999999997,2.725156,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,7.0,7.7,7.6
2018-07-22T18:44:44+1000,997,0.497233985,2.0111256071927586,2.799989,2.8,2.7999989999999997,2.799983,2.7999989999999997,2.799997,2.7999870000000002,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:44:45+1000,998,0.49874022,2.0050518484352433,2.721803,2.7476100000000003,2.746891,2.700289,2.746893,2.7150149999999997,2.708898,2.7468980000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:44:45+1000,999,0.497765411,2.008978482436177,2.7842849999999997,2.7579059999999997,2.758546,2.797753,2.7585439999999997,2.798294,2.796862,2.7585390000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,2.9,7.6,7.0,7.6,7.6
2018-07-22T18:44:46+1000,1000,0.495020034,2.020120260425662,2.8,2.7999989999999997,2.8,2.800019,2.8,2.799992,2.799989,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,3.0,7.6,7.0,7.6,7.7
2018-07-22T18:44:46+1000,1001,0.498804905,2.0047918333922556,2.800058,2.7999989999999997,2.8,2.800038,2.7999989999999997,2.7999940000000003,2.800023,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.41,6.25,2.0,2.9,7.6,7.0,7.6,7.7
2018-07-22T18:44:47+1000,1002,0.494839286,2.0208581418088944,2.8000410000000002,2.7999989999999997,2.7999989999999997,2.800048,2.8,2.799986,2.8000100000000003,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.315,6.25,2.0,2.9,7.6,7.0,7.6,7.7
2018-07-22T18:44:47+1000,1003,0.494297297,2.0230739801112043,2.800042,2.7999989999999997,2.8,2.8000079999999996,2.8,2.799925,2.800029,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.224,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:48+1000,1004,0.489591627,2.042518590702941,2.800042,2.7999989999999997,2.8,2.800012,2.7999989999999997,2.799967,2.8000160000000003,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.25,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:48+1000,1005,0.4941384,2.023724527379374,2.800051,2.7999989999999997,2.7999989999999997,2.800009,2.7999989999999997,2.799989,2.799989,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.2,2.0,2.9,7.6,7.0,7.6,7.7
2018-07-22T18:44:49+1000,1006,0.493920943,2.0246155061296927,2.778833,2.719164,2.7216329999999997,2.767478,2.72163,2.775449,2.756027,2.721625,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.25,2.0,2.9,7.6,7.0,7.6,7.6
2018-07-22T18:44:49+1000,1007,0.493681391,2.0255979225273246,2.786058,2.763909,2.764105,2.797752,2.764103,2.796406,2.796848,2.764097,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.25,2.0,2.9,7.6,7.0,7.6,7.6
2018-07-22T18:44:50+1000,1008,0.491377696,2.0350944052617317,2.800026,2.7999989999999997,2.7999989999999997,2.800036,2.7999989999999997,2.799976,2.799998,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.2,2.0,2.9,7.6,7.0,7.6,7.7
2018-07-22T18:44:50+1000,1009,0.493829092,2.0249920796484786,2.800012,2.7999989999999997,2.7999989999999997,2.799969,2.7999989999999997,2.799998,2.7999989999999997,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:51+1000,1010,0.492422081,2.03077814457309,2.8000059999999998,2.7999989999999997,2.7999989999999997,2.80004,2.7999989999999997,2.800011,2.800013,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.25,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:51+1000,1011,0.489731746,2.0419341979925476,2.8000149999999997,2.7999989999999997,2.8,2.800024,2.7999989999999997,2.799992,2.800011,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:52+1000,1012,0.485618804,2.059228332517371,2.7999870000000002,2.7999989999999997,2.8,2.8000369999999997,2.7999989999999997,2.7999650000000003,2.800035,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:52+1000,1013,0.487323292,2.0520258654084604,2.799968,2.7999989999999997,2.8,2.800012,2.7999989999999997,2.7999929999999997,2.800052,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:53+1000,1014,0.483499649,2.068253828246316,2.825349,2.884623,2.883156,2.8115639999999997,2.883157,2.7999490000000002,2.800009,2.883156,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.2,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:53+1000,1015,0.488923737,2.045308755381619,2.800026,2.8,2.8,2.799971,2.7999989999999997,2.799989,2.800004,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,2.9,7.6,7.0,7.6,7.8
2018-07-22T18:44:54+1000,1016,0.485800891,2.0584564963261873,2.799967,2.7999989999999997,2.8,2.7999899999999998,2.8,2.8,2.800024,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,2.9,7.6,6.9,7.6,7.8
2018-07-22T18:44:54+1000,1017,0.486937995,2.05364956168598,2.8000100000000003,2.7999989999999997,2.8,2.8000369999999997,2.8,2.799938,2.8000320000000003,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.2,2.0,2.9,7.6,6.9,7.6,7.8
2018-07-22T18:44:55+1000,1018,0.482024081,2.074585149201291,2.899937,2.8999989999999998,2.9,2.9000100000000004,2.9,2.90006,2.900015,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.2,2.0,2.9,7.6,6.9,7.6,7.9
2018-07-22T18:44:55+1000,1019,0.483193965,2.0695622719542865,2.800027,2.7999989999999997,2.8,2.80004,2.7999989999999997,2.79998,2.799991,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.2,2.0,2.9,7.6,6.9,7.6,7.8
2018-07-22T18:44:56+1000,1020,0.477903132,2.0924742548035864,2.8946300000000003,2.8790810000000002,2.879473,2.899656,2.87947,2.89955,2.899601,2.879464,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,3.0,7.7,6.9,7.7,7.8
2018-07-22T18:44:56+1000,1021,0.484454138,2.0641788800243464,2.8882060000000003,2.863509,2.8642220000000003,2.899715,2.864219,2.8994009999999997,2.896803,2.864214,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:44:57+1000,1022,0.479189646,2.0868564426369094,2.8960459999999997,2.887482,2.887714,2.899661,2.887712,2.8994720000000003,2.899531,2.887705,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.25,2.0,3.2,7.7,6.9,7.7,7.8
2018-07-22T18:44:57+1000,1023,0.480863264,2.079593254185456,2.885806,2.8396909999999997,2.840709,2.899157,2.840707,2.899893,2.8999360000000003,2.8407020000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.2,2.0,3.0,7.7,6.9,7.7,7.8
2018-07-22T18:44:58+1000,1024,0.479162275,2.0869756493246467,2.8947130000000003,2.881829,2.8821640000000004,2.89976,2.882161,2.899579,2.899615,2.882155,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.25,2.0,3.0,7.7,6.9,7.7,7.9
2018-07-22T18:44:58+1000,1025,0.481454261,2.077040502088318,2.897417,2.871317,2.871813,2.899854,2.87181,2.899664,2.899933,2.871804,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:44:59+1000,1026,0.484415301,2.064344371318692,2.774554,2.815224,2.818066,2.843014,2.818063,2.863863,2.853322,2.81806,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:44:59+1000,1027,0.476479897,2.0987244295009577,2.8352579999999996,2.863219,2.863892,2.8248420000000003,2.863889,2.813603,2.807347,2.863884,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:45:00+1000,1028,0.476877271,2.096975596893147,2.900205,2.8999989999999998,2.9,2.900033,2.8999989999999998,2.8999699999999997,2.900086,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:45:00+1000,1029,0.47696166,2.0966045782380074,2.900188,2.9,2.9,2.8998139999999997,2.9,2.899916,2.900106,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,3.0,7.7,6.9,7.7,7.9
2018-07-22T18:45:01+1000,1030,0.476386662,2.099135176878651,2.9000850000000002,2.8999989999999998,2.9,2.899954,2.8999989999999998,2.90002,2.900126,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.25,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:45:01+1000,1031,0.475549123,2.102832182070915,2.900049,2.8999989999999998,2.8999989999999998,2.899971,2.8999989999999998,2.899973,2.899961,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.25,2.0,3.0,7.7,6.9,7.7,7.9
2018-07-22T18:45:01+1000,1032,0.478753734,2.08875655474261,2.9000410000000003,2.8999989999999998,2.9,2.899995,2.8999989999999998,2.900022,2.9000100000000004,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.25,2.0,2.9,7.7,6.9,7.7,8.0
2018-07-22T18:45:02+1000,1033,0.475507337,2.1030169719547356,2.899942,2.8999989999999998,2.9,2.900038,2.9,2.8999569999999997,2.9000019999999997,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.25,2.0,3.0,7.8,6.9,7.8,7.9
2018-07-22T18:45:02+1000,1034,0.47769391,2.093390723779585,2.900203,2.8999989999999998,2.9,2.89996,2.8999989999999998,2.900043,2.900006,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:45:03+1000,1035,0.473734384,2.1108875221520758,2.89994,2.899998,2.9,2.8999479999999997,2.8999989999999998,2.8999740000000003,2.899973,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:45:03+1000,1036,0.472996709,2.1141796147253955,2.9000790000000003,2.899995,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.900055,2.899982,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.0,7.8,6.9,7.8,7.9
2018-07-22T18:45:04+1000,1037,0.47006847,2.1273496603590534,2.89981,2.8999989999999998,2.9,2.899931,2.9,2.899985,2.9000630000000003,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:45:04+1000,1038,0.471016364,2.1230684885504316,2.899938,2.8999989999999998,2.9,2.9001439999999996,2.8999989999999998,2.899951,2.900096,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:45:05+1000,1039,0.470097149,2.127219878119278,2.899983,2.899998,2.9,2.899975,2.8999989999999998,2.899917,2.899991,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:45:05+1000,1040,0.473264116,2.1129850461766257,2.900119,2.9,2.8999989999999998,2.900036,2.9,2.8999800000000002,2.900098,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.25,2.0,3.0,7.8,6.9,7.8,8.0
2018-07-22T18:45:06+1000,1041,0.470410136,2.125804534109784,2.899976,2.9,2.9,2.900032,2.8999989999999998,2.900005,2.899953,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,3.0,7.8,6.9,7.8,8.0
2018-07-22T18:45:06+1000,1042,0.470818712,2.1239597630945477,2.9000340000000002,2.8999989999999998,2.9,2.9000079999999997,2.9,2.900039,2.9000120000000003,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,2.9,7.8,6.9,7.8,8.0
