time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:21:24+1000,904,0.495227775,2.0192728487411675,2.711068,2.731508,2.731508,2.732256,2.73151,2.700378,2.700312,2.700313,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:25+1000,905,0.494105308,2.0238600634502797,2.709219,2.728723,2.728724,2.729408,2.728725,2.700386,2.700428,2.7003690000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:25+1000,906,0.493641354,2.025762209541302,2.800056,2.8,2.8,2.7999989999999997,2.8,2.800017,2.800023,2.79994,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:26+1000,907,0.495818744,2.0168660666850466,2.733674,2.7933939999999997,2.793395,2.795584,2.793393,2.753943,2.700386,2.700497,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.4,2.0,3.6,7.6,7.2,7.6,7.8
2018-07-22T16:21:26+1000,908,0.489520231,2.042816489845953,2.799998,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8000030000000002,2.799992,2.79998,2.799933,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.4,2.0,3.6,7.6,7.2,7.6,7.8
2018-07-22T16:21:27+1000,909,0.493449905,2.0265481660190003,2.800047,2.8,2.7999989999999997,2.7999989999999997,2.8,2.8,2.800017,2.799935,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:27+1000,910,0.491553926,2.0343647911378904,2.799997,2.7980709999999998,2.7980709999999998,2.797987,2.7980709999999998,2.799998,2.799997,2.799991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.4,2.0,3.6,7.7,7.2,7.7,7.8
2018-07-22T16:21:28+1000,911,0.489203501,2.044139091310387,2.7999699999999996,2.8,2.7999989999999997,2.7999989999999997,2.8000030000000002,2.799991,2.79998,2.7999769999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.4,2.0,3.6,7.7,7.2,7.7,7.8
2018-07-22T16:21:28+1000,912,0.490474214,2.0388431674004375,2.800005,2.8,2.8,2.7999989999999997,2.8,2.8000320000000003,2.7999810000000003,2.799964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.45,2.0,3.6,7.7,7.2,7.7,7.8
2018-07-22T16:21:29+1000,913,0.485879495,2.058123485947889,2.873007,2.812392,2.812391,2.810378,2.8123899999999997,2.890984,2.895521,2.897395,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.6,7.7,7.2,7.7,7.8
2018-07-22T16:21:29+1000,914,0.487942295,2.049422667899695,2.800014,2.8,2.8,2.7999989999999997,2.8,2.800022,2.8000100000000003,2.799936,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:30+1000,915,0.485902508,2.058026010435822,2.799992,2.8,2.8,2.7999989999999997,2.8,2.8000369999999997,2.800024,2.799937,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:30+1000,916,0.48413039,2.065559239113248,2.799979,2.8,2.7999989999999997,2.7999989999999997,2.8,2.800021,2.800024,2.79992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.875,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:31+1000,917,0.479661713,2.0848026283890624,2.873885,2.8168130000000002,2.816812,2.815997,2.816811,2.885062,2.899708,2.899393,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.4,2.0,3.7,7.7,7.1,7.7,7.8
2018-07-22T16:21:31+1000,918,0.481957435,2.0748720268212066,2.872231,2.830909,2.830908,2.8294740000000003,2.8309070000000003,2.8942020000000004,2.898549,2.8995509999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:32+1000,919,0.481248457,2.0779287402473687,2.889783,2.86748,2.86748,2.866797,2.867482,2.8921669999999997,2.8996489999999997,2.899452,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:32+1000,920,0.482123747,2.074156285025305,2.89844,2.864942,2.864941,2.864212,2.8649400000000003,2.897714,2.899629,2.896061,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:21:33+1000,921,0.488707703,2.0462128872971745,2.895047,2.885527,2.885526,2.885259,2.885525,2.892156,2.899596,2.899527,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:21:33+1000,922,0.483392374,2.0687128175505722,2.800265,2.819236,2.819236,2.819608,2.819234,2.800182,2.800101,2.800107,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:34+1000,923,0.480815085,2.0798016351754023,2.890672,2.887219,2.887219,2.886965,2.887218,2.892515,2.8997330000000003,2.899558,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:34+1000,924,0.478965155,2.0878345523903508,2.802714,2.839044,2.839043,2.837891,2.839042,2.818641,2.852254,2.860861,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:21:35+1000,925,0.476112062,2.100345863533279,2.816614,2.8471990000000003,2.8471990000000003,2.8480839999999996,2.847201,2.8003470000000004,2.8002800000000003,2.800442,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:35+1000,926,0.474862531,2.1058726151632294,2.899995,2.9,2.9,2.8999989999999998,2.9000019999999997,2.9001289999999997,2.899985,2.899997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:36+1000,927,0.478020912,2.0919586882006533,2.887842,2.8679870000000003,2.8679870000000003,2.8673870000000004,2.8679859999999997,2.899728,2.8996750000000002,2.899395,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:36+1000,928,0.476214638,2.099893451826233,2.816125,2.8494650000000004,2.8494650000000004,2.850366,2.849466,2.800353,2.800415,2.8003850000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:36+1000,929,0.475685845,2.1022277843899264,2.899926,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.90012,2.8999989999999998,2.899883,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:37+1000,930,0.482525529,2.0724292081963607,2.791968,2.812248,2.8122469999999997,2.80913,2.812246,2.879603,2.839324,2.83059,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.45,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:21:37+1000,931,0.47911744,2.0871709449774984,2.872128,2.825371,2.82537,2.8240279999999998,2.825368,2.893718,2.899935,2.899935,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:38+1000,932,0.474998168,2.1052712775936433,2.900059,2.9,2.9,2.9,2.8999989999999998,2.899985,2.8999360000000003,2.899923,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:38+1000,933,0.474684052,2.1066644134907655,2.900112,2.8999989999999998,2.8999989999999998,2.9,2.9,2.900009,2.899989,2.899933,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:21:39+1000,934,0.472846946,2.1148492307276108,2.8999119999999996,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.900005,2.9001010000000003,2.900058,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:39+1000,935,0.472605215,2.1159309467205096,2.9000079999999997,2.8999989999999998,2.9,2.8999989999999998,2.9,2.9000790000000003,2.8999699999999997,2.8999810000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:40+1000,936,0.472232554,2.117600727712643,2.899812,2.9,2.9,2.9,2.9,2.8999479999999997,2.899921,2.899937,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:21:40+1000,937,0.476273404,2.0996343520370075,2.899935,2.9,2.8999989999999998,2.9,2.8999989999999998,2.899983,2.900134,2.899976,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:21:41+1000,938,0.472936789,2.1144474764047168,2.900112,2.9,2.9,2.9,2.9,2.899942,2.89994,2.8999740000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:21:41+1000,939,0.472773009,2.115179972129077,2.900051,2.8999989999999998,2.8999989999999998,2.9,2.9,2.900036,2.899883,2.90014,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:21:42+1000,940,0.472517114,2.1163254628699013,2.9000529999999998,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.899888,2.900059,2.899997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:21:42+1000,941,0.468954576,2.132402691385615,2.917869,2.939846,2.9398470000000003,2.9405639999999997,2.939848,2.905102,2.9061640000000004,2.9060509999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,7.9,7.1,7.9,8.2
2018-07-22T16:21:43+1000,942,0.469333089,2.1306829274080865,2.906664,2.912302,2.912302,2.911116,2.912301,2.909881,2.903228,2.903121,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.875,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:21:43+1000,943,0.470333488,2.1261509663118012,2.904396,2.908208,2.908208,2.908346,2.9082060000000003,2.904346,2.902776,2.902368,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:21:44+1000,944,0.470405778,2.125824228289985,2.9119050000000004,2.925589,2.925589,2.9260189999999997,2.925589,2.9134360000000004,2.9095340000000003,2.90729,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:44+1000,945,0.47195029,2.118867222223764,2.821076,2.894385,2.894384,2.892924,2.894383,2.871477,2.832535,2.88056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:45+1000,946,0.469611811,2.1294183335606096,2.944029,2.929502,2.929502,2.92839,2.929965,2.946576,2.9473499999999997,2.9473730000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:45+1000,947,0.473261745,2.112995632047124,2.832746,2.900944,2.900944,2.901464,2.89931,2.831045,2.871413,2.888803,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:46+1000,948,0.472371764,2.1169766616278953,2.9037800000000002,2.910647,2.910647,2.9108359999999998,2.9108,2.903143,2.902213,2.9022289999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:46+1000,949,0.473264352,2.112983992506581,2.8410349999999998,2.900259,2.900259,2.900261,2.900261,2.883285,2.829797,2.878438,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.45,2.0,3.6,7.9,7.2,7.9,8.0
2018-07-22T16:21:47+1000,950,0.473054574,2.1139210039643332,2.900185,2.900747,2.900747,2.900747,2.900759,2.900579,2.900258,2.900381,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:47+1000,951,0.476685574,2.097818886375613,2.809501,2.89094,2.890939,2.8909380000000002,2.890787,2.8808670000000003,2.8445880000000003,2.919503,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.5,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:47+1000,952,0.475432745,2.1033469202883786,2.903543,2.902215,2.902214,2.902214,2.901736,2.91077,2.9021559999999997,2.9057649999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:21:48+1000,953,0.474136953,2.1090952596559163,2.9149540000000003,2.902387,2.902387,2.902386,2.9020729999999997,2.920179,2.91705,2.918576,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:48+1000,954,0.474726416,2.1064764173561388,2.9421120000000003,2.903728,2.903728,2.903728,2.9035369999999996,2.954224,2.957109,2.9517640000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:49+1000,955,0.472608218,2.1159175018831347,2.902623,2.908317,2.908317,2.908317,2.908422,2.903645,2.90224,2.906042,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.976,6.55,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:49+1000,956,0.474042817,2.109514086361528,2.9022959999999998,2.9047310000000004,2.9047310000000004,2.9047310000000004,2.904828,2.9020970000000004,2.900687,2.9007080000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.06,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:50+1000,957,0.472988533,2.114216160077606,2.902996,2.904482,2.904482,2.904482,2.9045799999999997,2.901996,2.9014290000000003,2.901317,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:50+1000,958,0.502475791,1.9901456307175605,2.899107,2.8975340000000003,2.8975340000000003,2.8975340000000003,2.897487,2.9004980000000002,2.900539,2.900621,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.211,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:51+1000,959,0.472946235,2.1144052452389226,2.901802,2.902772,2.902772,2.902772,2.90232,2.906183,2.902473,2.902474,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:51+1000,960,0.474413583,2.107865448700696,2.940609,2.903199,2.9031979999999997,2.9031979999999997,2.9030880000000003,2.9642649999999997,2.972058,2.972498,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:52+1000,961,0.473440013,2.112200009592345,2.9012379999999998,2.900967,2.900967,2.900967,2.900984,2.900687,2.900574,2.900831,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:52+1000,962,0.474293213,2.108400399986327,2.9005569999999996,2.901017,2.901017,2.901017,2.9010380000000002,2.900815,2.900715,2.900766,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.369,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:53+1000,963,0.472375681,2.1169591073847003,2.900982,2.8980729999999997,2.8980729999999997,2.8980729999999997,2.898038,2.8998760000000003,2.8999050000000004,2.899956,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.55,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:53+1000,964,0.474689514,2.106640173222786,2.9003319999999997,2.900892,2.900892,2.900892,2.9009099999999997,2.900558,2.90066,2.90069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:54+1000,965,0.472984128,2.114235850214407,2.901174,2.900689,2.900689,2.900689,2.900706,2.900725,2.90073,2.900598,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:54+1000,966,0.473983738,2.1097770236159454,2.90067,2.899668,2.899668,2.899667,2.899661,2.900634,2.9009940000000003,2.900931,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:55+1000,967,0.47307793,2.113816639047186,2.901358,2.901952,2.901952,2.901952,2.901994,2.9013400000000003,2.901709,2.901446,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:55+1000,968,0.473498942,2.1119371371266973,2.901627,2.9041069999999998,2.9041069999999998,2.9041069999999998,2.904215,2.9020859999999997,2.902184,2.902416,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.2,8.0,8.0
2018-07-22T16:21:56+1000,969,0.472611527,2.115902687240212,2.964714,2.904238,2.904238,2.904238,2.904243,2.972715,2.983122,2.983607,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:56+1000,970,0.473549289,2.111712599361542,2.880006,2.894674,2.894674,2.894674,2.89454,2.882904,2.870497,2.883572,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.55,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:57+1000,971,0.477570543,2.0939314927554062,2.905636,2.920313,2.9198150000000003,2.9198150000000003,2.919327,2.9058870000000003,2.90521,2.905208,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.55,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:57+1000,972,0.477277538,2.0952169762491524,2.8242890000000003,2.876277,2.876704,2.876703,2.8761080000000003,2.814772,2.8664430000000003,2.834732,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.5,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:58+1000,973,0.472849512,2.114837754130959,2.900644,2.9068180000000003,2.906676,2.9066750000000003,2.906848,2.901518,2.900507,2.900864,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.55,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:58+1000,974,0.473029506,2.1140330303201003,2.891238,2.909877,2.909877,2.909876,2.9101790000000003,2.8910479999999996,2.901507,2.902536,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.55,2.0,3.6,8.1,7.2,8.1,8.2
2018-07-22T16:21:59+1000,975,0.473229434,2.1131399024516297,2.905211,2.9135859999999996,2.9135859999999996,2.913585,2.914058,2.905829,2.9033800000000003,2.903172,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.55,2.0,3.7,8.1,7.2,8.1,8.1
2018-07-22T16:21:59+1000,976,0.473464209,2.112092067343574,2.974738,2.914018,2.914018,2.914018,2.912777,2.988825,2.981353,2.988035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.5,2.0,3.7,8.1,7.2,8.1,8.1
2018-07-22T16:21:59+1000,977,0.474870158,2.105838792253608,2.900717,2.901574,2.901573,2.901574,2.901635,2.900765,2.90073,2.900837,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.5,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:22:00+1000,978,0.471997001,2.1186575293515477,2.903317,2.9068539999999996,2.9068539999999996,2.9068539999999996,2.9071219999999998,2.9021909999999997,2.9026359999999998,2.902625,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:22:00+1000,979,0.473979442,2.1097961459687107,2.974093,2.905561,2.90556,2.90556,2.90531,2.976512,2.991478,2.9914720000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.5,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:22:01+1000,980,0.4733353,2.112667278354266,2.901953,2.907797,2.907796,2.907797,2.9081799999999998,2.9021329999999996,2.90229,2.9025459999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.55,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:22:01+1000,981,0.480719798,2.0802138879247907,2.799904,2.8,2.8,2.8,2.7999989999999997,2.8000439999999998,2.7999940000000003,2.799996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.55,2.0,3.6,8.1,7.2,8.1,7.9
2018-07-22T16:22:02+1000,982,0.48895061,2.045196344064281,2.8000010000000004,2.8,2.8,2.8,2.8,2.800017,2.800013,2.800002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.55,2.0,3.6,8.1,7.2,8.1,7.9
2018-07-22T16:22:02+1000,983,0.50886947,1.9651404907431367,2.70004,2.6999989999999996,2.7,2.7,2.699998,2.699988,2.7000100000000002,2.700012,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.55,2.0,3.6,8.0,7.2,8.0,7.8
2018-07-22T16:22:03+1000,984,0.514109561,1.945110684296338,2.699494,2.691964,2.691966,2.69197,2.697736,2.6932080000000003,2.6994949999999998,2.699459,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.55,2.0,3.6,8.0,7.2,8.0,7.8
2018-07-22T16:22:03+1000,985,0.511683263,1.9543340036900914,2.700042,2.7,2.6999989999999996,2.7,2.6999989999999996,2.699938,2.699977,2.700038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.2,8.0,7.7
2018-07-22T16:22:04+1000,986,0.51064498,1.9583077072450608,2.700046,2.7,2.6999989999999996,2.7,2.699986,2.6998960000000003,2.7000100000000002,2.700065,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.5,2.0,3.6,8.0,7.2,8.0,7.7
2018-07-22T16:22:04+1000,987,0.51219078,1.9523975031335006,2.69991,2.7000010000000003,2.6999989999999996,2.7,2.699996,2.700009,2.700096,2.6999920000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.5,2.0,3.6,7.9,7.2,7.9,7.7
2018-07-22T16:22:05+1000,988,0.516385727,1.936536871012316,2.599971,2.6,2.6,2.6,2.6,2.599994,2.599967,2.600025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.2,7.9,7.6
2018-07-22T16:22:05+1000,989,0.511515028,1.9549767753842022,2.699898,2.7,2.700002,2.7000010000000003,2.699996,2.700129,2.7000300000000004,2.700055,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.5,2.0,3.6,7.9,7.2,7.9,7.6
2018-07-22T16:22:06+1000,990,0.510399755,1.9592485893728535,2.700038,2.6999989999999996,2.7,2.6999989999999996,2.6999989999999996,2.6999459999999997,2.6999560000000002,2.7000100000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.5,2.0,3.6,7.9,7.2,7.9,7.6
2018-07-22T16:22:06+1000,991,0.510457153,1.9590282830261365,2.699942,2.6999989999999996,2.7,2.7,2.7,2.700055,2.699974,2.69998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.8,7.2,7.8,7.6
2018-07-22T16:22:07+1000,992,0.518901368,1.9271485135109532,2.599999,2.599999,2.6,2.6,2.599999,2.599987,2.6000900000000002,2.600005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:22:08+1000,993,0.511502725,1.955023797771556,2.699988,2.699998,2.7,2.6999989999999996,2.7,2.699989,2.70004,2.7000300000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:22:08+1000,994,0.511169914,1.9562966688998054,2.7,2.7,2.7,2.7,2.7,2.699987,2.700008,2.700058,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:22:09+1000,995,0.510408684,1.9592143146216534,2.699974,2.700002,2.7,2.7,2.7,2.699776,2.7000680000000004,2.700078,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:22:09+1000,996,0.510085711,1.9604548381477795,2.700064,2.6999989999999996,2.7,2.7,2.7,2.6999,2.699935,2.6999560000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:22:10+1000,997,0.511789077,1.9539299389932077,2.6999400000000002,2.699893,2.699899,2.6998960000000003,2.6998919999999997,2.6997530000000003,2.699975,2.699964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.7,7.2,7.7,7.6
2018-07-22T16:22:10+1000,998,0.594722232,1.681457235316537,2.6999989999999996,2.6999989999999996,2.699982,2.6999989999999996,2.7001350000000004,2.6999560000000002,2.7,2.699949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.7,7.2,7.7,7.7
