time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:25:39+1000,1882,0.507476451,1.9705347864506129,2.699898,2.7,2.6999470000000003,2.7002289999999998,2.6999989999999996,2.7000010000000003,2.6999989999999996,2.6999340000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.0,2.0,3.6,7.0,5.9,7.0,7.0
2018-07-22T16:25:39+1000,1883,0.500707405,1.99717437771866,2.748989,2.734429,2.774758,2.775614,2.7348220000000003,2.7972289999999997,2.7344299999999997,2.731363,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,5.95,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:40+1000,1884,0.501483794,1.9940823850431346,2.768808,2.745593,2.799655,2.799643,2.744957,2.799644,2.745574,2.791792,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.0,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:40+1000,1885,0.502776406,1.9889557029054383,2.7000129999999998,2.6999989999999996,2.700026,2.7001329999999997,2.7,2.6999989999999996,2.7,2.699881,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,5.95,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:41+1000,1886,0.501324733,1.994715070241707,2.7233470000000004,2.706284,2.799524,2.7486770000000003,2.705211,2.725584,2.7062649999999997,2.7757899999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:41+1000,1887,0.502555509,1.9898299433426367,2.7000439999999997,2.6999989999999996,2.700021,2.700527,2.7,2.6999969999999998,2.6999989999999996,2.699904,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:42+1000,1888,0.500515054,1.9979419040610915,2.761006,2.727654,2.792443,2.796371,2.726946,2.799556,2.727636,2.789796,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,5.95,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:42+1000,1889,0.501238601,1.995057838731778,2.70045,2.703188,2.700126,2.7007689999999998,2.7032399999999996,2.700009,2.703206,2.700085,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.0,5.9,7.0,7.2
2018-07-22T16:25:43+1000,1890,0.492586961,2.03009839718433,2.777536,2.753469,2.7996019999999997,2.7996329999999996,2.752885,2.798237,2.753447,2.799778,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,5.95,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:43+1000,1891,0.495246262,2.0191974714995427,2.716468,2.728948,2.7621350000000002,2.773149,2.728112,2.75014,2.728928,2.771118,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.0,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:44+1000,1892,0.494505166,2.022223565607806,2.779254,2.7361039999999996,2.800035,2.797774,2.735355,2.800009,2.7361039999999996,2.7882040000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,5.95,2.0,3.6,7.0,5.9,7.0,7.2
2018-07-22T16:25:44+1000,1893,0.494034213,2.024151311156258,2.7431889999999997,2.73441,2.7837310000000004,2.74945,2.733602,2.790559,2.73439,2.7751219999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,5.95,2.0,3.6,7.0,5.9,7.0,7.1
2018-07-22T16:25:45+1000,1894,0.489799949,2.0416498655045796,2.800007,2.8,2.800033,2.800109,2.7999989999999997,2.799986,2.8,2.800029,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,5.95,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:45+1000,1895,0.494679541,2.0215107299131256,2.799995,2.7999989999999997,2.8,2.800118,2.7999989999999997,2.8000010000000004,2.8,2.8000390000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:46+1000,1896,0.493766615,2.025248304808943,2.8001799999999997,2.7999989999999997,2.799995,2.8,2.800046,2.800011,2.8,2.7999870000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.1,6.1,7.1,6.8
2018-07-22T16:25:46+1000,1897,0.492408156,2.03083557373083,2.789855,2.758538,2.795989,2.794667,2.757691,2.799397,2.758896,2.77338,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,5.95,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:47+1000,1898,0.489231905,2.0440204119557572,2.7999989999999997,2.7999989999999997,2.800004,2.8001,2.8,2.799992,2.8,2.800105,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.1,6.1,7.1,7.3
2018-07-22T16:25:47+1000,1899,0.488275938,2.0480222803852355,2.8577510000000004,2.8152600000000003,2.848955,2.882623,2.81296,2.8122779999999996,2.815967,2.8698449999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,5.95,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:48+1000,1900,0.489074164,2.044679669482602,2.799989,2.7999989999999997,2.800024,2.8000659999999997,2.8,2.799996,2.8,2.800086,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.0,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:48+1000,1901,0.486944646,2.0536215116327616,2.881024,2.846318,2.850678,2.871968,2.844833,2.878813,2.846261,2.88761,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:49+1000,1902,0.485367638,2.0602939333174084,2.800341,2.80021,2.8003449999999996,2.8000010000000004,2.8216080000000003,2.8002469999999997,2.800186,2.8002979999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.1,6.1,7.1,6.9
2018-07-22T16:25:49+1000,1903,0.492102549,2.0320967693260212,2.8000100000000003,2.7999989999999997,2.8000160000000003,2.8000079999999996,2.8,2.7999989999999997,2.8,2.800038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:50+1000,1904,0.48890125,2.0454028293034634,2.802433,2.8054140000000003,2.801568,2.805506,2.80016,2.800196,2.80537,2.800266,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.129,6.0,2.0,3.6,7.1,6.1,7.1,7.0
2018-07-22T16:25:50+1000,1905,0.484871204,2.062403359387785,2.8762179999999997,2.812883,2.8121709999999998,2.813056,2.8901950000000003,2.8797379999999997,2.812761,2.8343719999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.0,2.0,3.6,7.1,6.1,7.1,7.0
2018-07-22T16:25:51+1000,1906,0.485164889,2.061154924176716,2.815856,2.844611,2.800128,2.84524,2.800243,2.800183,2.844123,2.800238,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.129,6.0,2.0,3.6,7.1,6.1,7.1,7.0
2018-07-22T16:25:51+1000,1907,0.478298787,2.0907433327862486,2.8938099999999998,2.880369,2.898786,2.899971,2.8796500000000003,2.899991,2.880547,2.898559,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.1,6.1,7.1,7.2
2018-07-22T16:25:52+1000,1908,0.480646113,2.0805327931571145,2.8160979999999998,2.8505369999999997,2.800176,2.851455,2.800168,2.800183,2.849984,2.800243,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.1,6.1,7.1,7.0
2018-07-22T16:25:52+1000,1909,0.47791439,2.092424963391456,2.8468679999999997,2.890285,2.886,2.896717,2.8900949999999996,2.8195390000000002,2.890391,2.884941,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.1,6.1,7.1,7.3
2018-07-22T16:25:53+1000,1910,0.482601692,2.0721021425677058,2.878056,2.8162399999999996,2.899846,2.898197,2.8158220000000003,2.8997539999999997,2.817075,2.894521,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.0,2.0,3.6,7.1,6.1,7.1,7.3
2018-07-22T16:25:53+1000,1911,0.478074692,2.091723357738418,2.8600839999999996,2.895259,2.8498989999999997,2.849618,2.895888,2.849969,2.894471,2.8548299999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.0,2.0,3.6,7.1,6.1,7.1,7.4
2018-07-22T16:25:53+1000,1912,0.482809518,2.0712102034409354,2.874574,2.837886,2.899766,2.899563,2.838054,2.899778,2.838053,2.8999070000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.0,2.0,3.6,7.1,6.1,7.1,7.3
2018-07-22T16:25:54+1000,1913,0.479176762,2.086912553576628,2.8289609999999996,2.879232,2.800422,2.8004659999999997,2.87831,2.800333,2.8783119999999998,2.804916,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.1,6.1,7.1,7.4
2018-07-22T16:25:54+1000,1914,0.476643024,2.0980061590075847,2.900029,2.9,2.899975,2.899971,2.9,2.89996,2.8999989999999998,2.900328,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.1,6.1,7.1,7.4
2018-07-22T16:25:55+1000,1915,0.47211367,2.1181339654918276,2.899956,2.8999989999999998,2.899977,2.900093,2.9,2.8999070000000002,2.8999989999999998,2.90016,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:55+1000,1916,0.475569977,2.102739971745525,2.899968,2.8999989999999998,2.900007,2.89982,2.9,2.899994,2.9,2.900143,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:56+1000,1917,0.472063152,2.118360638324086,2.900215,2.9,2.899995,2.900022,2.9,2.899984,2.8999989999999998,2.900247,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:56+1000,1918,0.477072158,2.0961189690721795,2.899991,2.9,2.8999800000000002,2.8999800000000002,2.8999989999999998,2.8999989999999998,2.9,2.9001219999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:57+1000,1919,0.471538862,2.120715980351159,2.8998939999999997,2.8999989999999998,2.900016,2.8999070000000002,2.8999989999999998,2.899969,2.8999989999999998,2.90014,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:57+1000,1920,0.481653279,2.0761822738468267,2.800021,2.7999989999999997,2.800052,2.800112,2.8,2.7999810000000003,2.7999989999999997,2.800029,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.0,2.0,3.6,7.2,6.1,7.2,7.3
2018-07-22T16:25:58+1000,1921,0.473401012,2.112374022554899,2.899988,2.8999989999999998,2.9000529999999998,2.8999430000000004,2.9,2.899985,2.9,2.9001729999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:58+1000,1922,0.481614462,2.0763496092856113,2.900036,2.8999989999999998,2.9000079999999997,2.8999639999999998,2.9,2.9000030000000003,2.8999989999999998,2.900035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.7,7.2,6.1,7.2,7.4
2018-07-22T16:25:59+1000,1923,0.472543053,2.116209292785858,2.900006,2.8999989999999998,2.899962,2.89996,2.9,2.9,2.8999989999999998,2.9000850000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:25:59+1000,1924,0.473598621,2.1114926346037652,2.899901,2.8999989999999998,2.899942,2.900018,2.9,2.899998,2.9,2.90003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:26:00+1000,1925,0.472843679,2.1148638427711752,2.978217,2.9416770000000003,2.973221,2.988024,2.9426840000000003,2.957538,2.942681,2.972594,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.0,2.0,3.6,7.2,6.1,7.2,7.5
2018-07-22T16:26:00+1000,1926,0.470645226,2.124742682506249,2.899983,2.8999989999999998,2.9,2.899913,2.9,2.899987,2.8999810000000004,2.900088,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.0,2.0,3.6,7.2,6.1,7.2,7.4
2018-07-22T16:26:01+1000,1927,0.468167116,2.135989405971008,2.900115,2.899998,2.9,2.899947,2.9,2.900067,2.89995,2.900263,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.05,2.0,3.6,7.2,6.1,7.2,7.5
2018-07-22T16:26:01+1000,1928,0.469898115,2.128120901272396,2.900052,2.9,2.9,2.899927,2.9,2.9000169999999996,2.9000340000000002,2.900045,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.3,6.2,7.3,7.4
2018-07-22T16:26:02+1000,1929,0.468064156,2.1364592592302665,2.982912,2.934333,2.9357860000000002,2.995842,2.935745,2.999507,2.995997,2.9995010000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.05,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:02+1000,1930,0.469405995,2.130351999445597,2.899991,2.9,2.9,2.899891,2.9,2.900001,2.899995,2.9001680000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.0,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:03+1000,1931,0.469205585,2.1312619286064125,2.921931,2.981809,2.979864,2.903286,2.979908,2.900413,2.904239,2.909875,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.0,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:03+1000,1932,0.46180945,2.1653952728771575,2.973457,2.980036,2.980525,2.9496689999999997,2.980477,2.9173679999999997,2.9376260000000003,2.982848,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:04+1000,1933,0.46619717,2.145015166007979,2.900064,2.8999989999999998,2.8999989999999998,2.899991,2.8999989999999998,2.899956,2.899982,2.9002220000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.05,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:04+1000,1934,0.461800092,2.165439152835855,2.9999879999999997,3.0,2.999999,3.0001309999999997,3.0,2.999978,3.000062,3.0000050000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.129,6.05,2.0,3.6,7.3,6.2,7.3,7.6
2018-07-22T16:26:04+1000,1935,0.463887445,2.155695332517568,2.971693,2.944629,2.9462979999999996,2.9721770000000003,2.94624,2.9814499999999997,2.983674,2.9910140000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.05,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:05+1000,1936,0.464444366,2.153110411506208,2.901528,2.9075729999999997,2.9073350000000002,2.900395,2.907393,2.900348,2.900367,2.9005430000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.05,2.0,3.6,7.3,6.2,7.3,7.5
2018-07-22T16:26:05+1000,1937,0.462418346,2.1625439575444525,3.000065,2.999999,2.999999,3.000146,3.0,2.9999540000000002,3.000018,3.0000500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,3.6,7.4,6.2,7.4,7.6
2018-07-22T16:26:06+1000,1938,0.464565025,2.152551195604964,2.9000630000000003,2.899998,2.9,2.8999569999999997,2.9,2.899906,2.900031,2.900119,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,3.6,7.4,6.2,7.4,7.5
2018-07-22T16:26:06+1000,1939,0.462319395,2.1630068104756885,3.0000329999999997,3.0,3.0,3.000069,3.0,3.0000109999999998,3.000031,2.999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.05,2.0,3.6,7.4,6.2,7.4,7.7
2018-07-22T16:26:07+1000,1940,0.456325503,2.19141817283002,3.000069,3.0,2.999999,3.00006,3.0,2.999961,3.000024,2.9999659999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.05,2.0,3.6,7.4,6.2,7.4,7.7
2018-07-22T16:26:07+1000,1941,0.464039329,2.154989755189479,2.8999650000000003,2.900001,2.9,2.899944,2.9,2.899947,2.899992,2.9000030000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.1,2.0,3.6,7.4,6.2,7.4,7.6
2018-07-22T16:26:08+1000,1942,0.457784528,2.184433808562442,3.000028,3.0,3.0,3.000023,3.0,3.0000109999999998,3.000019,2.999972,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.1,2.0,3.6,7.4,6.2,7.4,7.7
2018-07-22T16:26:08+1000,1943,0.461022582,2.1690911444333545,3.000025,3.000001,2.999999,3.000053,3.0,2.999964,3.00001,3.000028,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.05,2.0,3.6,7.4,6.2,7.4,7.7
2018-07-22T16:26:09+1000,1944,0.456564292,2.190272032925431,3.000013,3.000001,2.999999,3.00002,3.0,2.999992,2.999997,3.000076,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.1,2.0,3.6,7.4,6.2,7.4,7.7
2018-07-22T16:26:09+1000,1945,0.456589956,2.1901489221545645,3.000008,3.0,3.0,3.00002,3.0,2.99999,3.000016,3.000024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.6
2018-07-22T16:26:10+1000,1946,0.456397328,2.191073300937467,3.000042,2.999998,2.999999,3.000065,3.000001,2.999963,3.000027,3.000063,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:10+1000,1947,0.459301321,2.177219951866849,3.00003,2.999997,2.999999,3.000038,3.000001,2.9999890000000002,2.999976,2.999986,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:10+1000,1948,0.456453382,2.190804229817274,2.999964,3.0,3.0,3.000133,3.0,3.00003,3.0000590000000003,3.000019,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:11+1000,1949,0.45174408,2.2136427332927084,3.0874200000000003,3.064353,3.064353,3.0996770000000002,3.06373,3.099729,3.097907,3.099635,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:11+1000,1950,0.452043051,2.212178680300076,3.076811,3.0393339999999998,3.039333,3.099679,3.038364,3.099685,3.094397,3.0913809999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:12+1000,1951,0.452654547,2.2091902238198435,3.000019,3.0,3.0,3.0000880000000003,3.0,3.000053,2.999997,3.000052,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.7
2018-07-22T16:26:12+1000,1952,0.452665075,2.209138842885107,3.002853,3.0074270000000003,3.0074270000000003,3.000524,3.0075700000000003,3.000319,3.000273,3.000452,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,3.6,7.5,6.2,7.5,7.8
2018-07-22T16:26:13+1000,1953,0.450143602,2.221513302770435,3.022627,3.066933,3.066933,3.003113,3.067995,3.000427,3.005495,3.000531,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.5,6.2,7.5,7.8
2018-07-22T16:26:13+1000,1954,0.452185241,2.2114830589970538,3.0275309999999998,3.071456,3.0714569999999997,3.003902,3.072602,3.034729,3.009449,3.002595,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,3.6,7.5,6.2,7.5,7.9
2018-07-22T16:26:14+1000,1955,0.452019738,2.2122927738168814,3.079882,3.0478389999999997,3.0478389999999997,3.0983,3.0470070000000002,3.099516,3.096232,3.099586,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,3.6,7.6,6.2,7.6,7.7
2018-07-22T16:26:14+1000,1956,0.452822356,2.208371531903783,2.999993,3.0,3.0,3.0000329999999997,3.0,2.999998,3.000035,3.000031,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,3.6,7.6,6.2,7.6,7.7
2018-07-22T16:26:15+1000,1957,0.446020504,2.242049392419861,3.019451,3.050296,3.050297,3.00052,3.0511060000000003,3.0004299999999997,3.0037779999999996,3.000473,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,3.6,7.6,6.2,7.6,7.9
2018-07-22T16:26:15+1000,1958,0.445706106,2.2436309185317733,3.099712,3.098651,3.098652,3.099636,3.099674,3.099953,3.0996819999999996,3.099719,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,3.6,7.6,6.2,7.6,7.9
2018-07-22T16:26:16+1000,1959,0.447830959,2.2329854153741078,3.08377,3.061406,3.061406,3.099605,3.060721,3.09964,3.09782,3.099642,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.1,2.0,3.6,7.6,6.4,7.6,7.8
2018-07-22T16:26:16+1000,1960,0.446566085,2.2393102243758616,3.019401,3.0530340000000002,3.0530340000000002,3.003221,3.0538760000000003,3.000417,3.004722,3.000407,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.6,6.4,7.6,7.9
2018-07-22T16:26:16+1000,1961,0.446199367,2.24115064690354,3.099968,3.1,3.1,3.100128,3.099999,3.0999749999999997,3.100187,3.100069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.6,6.4,7.6,7.9
2018-07-22T16:26:17+1000,1962,0.447359643,2.2353379783969474,3.0802910000000003,3.059825,3.059825,3.088256,3.059177,3.052416,3.0705270000000002,3.071568,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.15,2.0,3.6,7.6,6.4,7.6,7.8
2018-07-22T16:26:17+1000,1963,0.454078976,2.202260075568881,2.968685,3.004104,3.004104,3.0000709999999997,3.00423,2.89817,3.053637,3.014425,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.15,2.0,3.6,7.6,6.4,7.6,7.8
2018-07-22T16:26:18+1000,1964,0.446092487,2.2416876077090264,3.021481,3.055927,3.055927,3.000491,3.056825,3.0003420000000003,3.003899,3.000479,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:18+1000,1965,0.449912042,2.2226566676337147,3.020817,3.058502,3.058502,3.0270659999999996,3.059449,3.000362,3.004127,3.000229,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.129,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:19+1000,1966,0.442048631,2.262194541215534,3.099905,3.1,3.1,3.1001790000000002,3.099999,3.0999499999999998,3.100017,3.100063,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:19+1000,1967,0.442144703,2.2617029972651284,3.099977,3.099999,3.099999,3.100238,3.099999,3.0999969999999997,3.100034,3.1000479999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:20+1000,1968,0.441600135,2.264492061353197,3.1000360000000002,3.099999,3.099999,3.1001480000000003,3.1,3.09997,3.099964,3.100056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.7,6.4,7.7,8.0
2018-07-22T16:26:20+1000,1969,0.441826694,2.2633308796865044,3.1000419999999997,3.1,3.099999,3.100156,3.099999,3.100074,3.099996,3.1000949999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.7,6.4,7.7,8.0
2018-07-22T16:26:20+1000,1970,0.447043883,2.2369168621416975,3.099912,3.1,3.099999,3.1002170000000002,3.099999,3.100037,3.099989,3.100013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:21+1000,1971,0.441876988,2.263073269613216,3.099957,3.1,3.099999,3.100038,3.099999,3.100055,3.099929,3.100039,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.131,6.15,2.0,3.6,7.7,6.4,7.7,7.9
2018-07-22T16:26:21+1000,1972,0.441967074,2.2626119881500495,3.100018,3.1,3.1,3.1002739999999998,3.099999,3.099951,3.0999920000000003,3.100018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,3.6,7.7,6.4,7.7,8.0
2018-07-22T16:26:22+1000,1973,0.441787667,2.263530819659572,3.0999659999999998,3.1,3.099999,3.1001019999999997,3.1,3.100038,3.099973,3.10004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.8,6.4,7.8,8.0
2018-07-22T16:26:22+1000,1974,0.445397678,2.245184583113161,3.0249740000000003,3.062338,3.062339,3.000449,3.063342,3.001628,3.0061970000000002,3.000305,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.145,6.2,2.0,3.6,7.8,6.4,7.8,8.0
2018-07-22T16:26:23+1000,1975,0.442047125,2.2622022482331494,3.100053,3.099999,3.099999,3.100114,3.099999,3.100006,3.100003,3.100072,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.181,6.2,2.0,3.6,7.8,6.4,7.8,8.0
2018-07-22T16:26:23+1000,1976,0.437298289,2.2867686088751196,3.133856,3.1441260000000004,3.1441260000000004,3.124454,3.144837,3.1863180000000004,3.169365,3.156569,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.253,6.15,2.0,3.6,7.8,6.4,7.8,8.0
